Uniq Id,User Id,Crawl Timestamp,Product Url,Product Name,Description,List Price,Sale Price,Brand,Item Number,Gtin,Package Size,Category,Postal Code,Available,Rating,Rating Count
3bd7dc6049df106b75c5ef958a458815,10189,2019-12-19 07:54:50 +0000,https://www.walmart.com/ip/Costa-Rincon-Ocearch-Sunglasses/372513851,Costa Rincon Ocearch Sunglasses," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Like the California point break it was named for, the Rincon is a classic West Coast straight bridge, wrapping style lines and edgy curved temples. The Shiny Black and Smoke Crystal Black colors coincide with the rocks at the end of the bay and the sharks that inhabit it. The big frame, sharp angles, and integrated Spring Hinges combine outstanding function and comfort with beautiful aesthetics. Costas Rincon sunglasses reflect the classic right point break and the hard-charging surfers that pioneered the sport.Sharks are in trouble, and without them the ocean ecosystem could collapse. Your purchase helps fund research expeditions aboard OCEARCH, a marine vessel and at-sea laboratory that generates critical data and puts science on the side of sharks. Costa Rincon Ocearch Sunglasses Country of Origin:  United States ",142.99,142.99,Costa Del Mar,,372513851,,Clothing | Bags & Accessories | Mens Bags & Accessories | Mens Sunglasses,,True,4.4,14.0
dd4a8ab2b21aca903c5d046e6361b57c,10156,2019-12-19 08:22:55 +0000,https://www.walmart.com/ip/Newborn-Baby-Boys-Rash-Guard/49972533,Newborn Baby Boys Rash Guard," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Keep a little one comfortable at the beach or the pool with the Sea Me Swim Baby Boys Rash Guard. Made of polyester and spandex, this top is comfortable, durable and designed to allow freedom of movement. It also offers UPF 50+ protection from the suns harmful rays. A colorful print on the front adds a cute touch. This newborn rash guard is easy to take on and off and available in a range of sizes. Sea Me Swim Newborn Baby Boys Rash Guard: Polyester spandex fabric Short sleeve infant boy rash guard with monster print UPF 50+ Durable and comfortable Easy to take on and off Available sizes: 3-6M, 9-12M, 12-18M and 18-24M Country of Origin:  Imported |Polyester spandex fabric|Short sleeve infant boy rash guard with monster print|UPF 50+|Durable and comfortable|Easy to take on and off|Available sizes: 3-6M, 9-12M, 12-18M and 18-24M",7.97,7.97,Sea Me Swim,555316020.0,49972533,,Clothing | Kids Clothing | Baby Clothing | Baby Boys Clothing | Baby Boys Swimwear | Baby Boys Rash Guards,,False,3.6,328.0
cf7d86bf74f1f50c990b8edaf6eea23f,10074,2019-12-19 07:00:27 +0000,https://www.walmart.com/ip/There-Is-A-99-99-Chance-That-I-Am-Tired-Golf-Towel-with-Carabiner-Clip/247177987,There Is A 99.99% Chance That I Am Tired Golf Towel with Carabiner Clip," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Youll love your new Hollywood Thread premium golf towel. The perfect combo of a soft, high quality golf towel, a durable corner grommet and a high quality carabiner all with a unique design that expresses your individuality. Why walk around promoting one of golfs big three brands? Make a statement, support the cause, and show your unique style. You get a beautiful hand assembled and USA printed golf towel, grommet and spring loaded carabiner all backed by Hollywood Threads lifetime warranty. A golf towel is used after nearly every shot! Dont waste your time with cheap imitations will last only a few rounds. Instead give them a ready to use Hollywood Thread premium golf towel that will last for a lifetime. LARGE SIZE PREMIUM QUALITY - Full size 15 x 25 inch golf towel fits any golf bag perfectly made of the highest quality 100% microfiber soft plush front. SPECIAL SCRUBBER BACKING - A soft front is paired with a special S loop scrubber backing using the latest innovation in golf towel technology, the unique two-sided golf towel, which includes the scrubber backing is the best in the industry. CARABINER CLIP & GROMMET INCLUDED - Durable classic black carabiner clip and grommet included. The perfect color to match any clubs and any bag. A modern innovative clip for the best golf towel technology. PREMIUM USA PRINTING - Printed and assembled in the USA with a safe, high-tech, eco-friendly digital dye process resulting in texture free, vibrant colors that will never fade. Covered by the Hollywood Thread 100% Satisfaction Guarantee. |LARGE SIZE PREMIUM QUALITY - Full size 15 x 25 inch golf towel fits any golf bag perfectly made of the highest quality 100% microfiber soft plush front.|SPECIAL SCRUBBER BACKING - A soft front is paired with a special S loop scrubber backing using the latest innovation in golf towel technology, the unique two-sided golf towel, which includes the scrubber backing is the best in the industry.|CARABINER CLIP & GROMMET INCLUDED - Durable classic black carabiner clip and grommet included. The perfect color to match any clubs and any bag. A modern innovative clip for the best golf towel technology.|PREMIUM USA PRINTING - Printed and assembled in the USA with a safe, high-tech, eco-friendly digital dye process resulting in texture free, vibrant colors that will never fade. Covered by the Hollywood Thread 100% Satisfaction Guarantee.",24.95,24.95,Hollywood Thread,,247177987,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,3.9,22.0
ec4ec367bbd43adb27ccbf2f873f58cf,10122,2019-12-18 18:04:20 +0000,https://www.walmart.com/ip/Unique-Bargains-Travel-Aluminum-Luggage-Tags-Holders-For-Baggage-Suitcases-2-7-Pack/698434271,"Unique Bargains Travel Aluminum Luggage Tags Holders For Baggage Suitcases, 2/7 Pack"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | This is our Aluminum Alloy Luggage tags, using our luggage tags can help easyily to identify your luggage at the first sight from similar luggages. Simply write your information directly onto the card using a pen. Our half part cover will completely hide your information from prying eyes. Want to find your own luggage at the first sight from similar luggages? This is the one just for you. Features: 100% Brand New And High Quality 7 Different Colors Luggage Tags: Green, Blue, Purple, Black, Gold, Silver and Red Size: 8 x 4.2 x 0.2cm/3.1 x 1.7 x 0.1 Inch Made of Reinforced Aluminum Alloy material, at least twice stronger than the average tags in the current market Come with a stainless steel rope and a screw connector. convenient on and off, Not Easy To Come Loose. High-quality name card, allows you to write down your detailed information The privacy design can keep your personal information safe. Sturdy and wear-resistant: This luggage tag is made of sturdy and durable alloy and steel, which can is wear-resistant that can last for a long time Flexible Quantity Combination: you can choose either the 2-pcs, 7-pcs option. Guaranteed Quality with hassle free return or exchange. Perfect for Your Luggages, Bags, Daily Backpacks, Briefcases, , Pet Tags, Keys, Office ID Tags Etc. Kindly Notes: 1.For quality control purposes, we checked all the items one by one, if you have any questions please feel free to let us know before leaving any feedback. 2.Please allow slight deviation for the measurement data. 3.Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you! For CALIFORNIA residents only: Luggage Tags are made of Reinforced Aluminum Alloy material, Durable & Stronger Reinforced Stainless Steel Rope and Screw Connector,  Not Easy to come loose Unique Shape & Style Design, 7 different colors luggage tags for you to choose from Bright colors, easy to Identify your luggage at the first sight Sturdy and wear-resistant which can last for a long time Unique Bargains Travel Aluminum Luggage Tags Holders For Suitcases, 2/7 Pack ",7.19,7.19,Unique Bargains,,698434271,,Clothing | Bags & Accessories | Luggage & Travel | Travel Accessories | Luggage Accessories,,True,0.0,0.0
c890ae56aa6c98caed5874415e8d89e8,10078,2019-12-18 09:03:51 +0000,https://www.walmart.com/ip/Wonder-Nation-Hooded-Towel-and-Washcloth-Set-14pc-Baby-Girls/459897583,"Wonder Nation Hooded Towel and Washcloth Set, 14pc (Baby Girls)"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Get ready for bath time good times with this girls 14-piece bath set from Wonder Nation! It comes with one 4-piece bath set with a hooded towel and three washcloths along with a 10-pack of washcloths. The soft, cotton blend terry gently scrubs away the remnants of all of the days good times. The fabric is baby soft for added comfort. Shell enjoy that squeaky clean feeling as she winds down the day and gets ready for sweet dreams, The washcloths come in cute prints and colors matching the bear theme hooded towels. The stitched edges on the washcloths help ensure they stand up well to lots of trips through the wash. Theyre designed not to fray even with extended use. Everything included here is easy care, so it can head straight into the machine washer and dryer with everything else. This set makes a practical baby shower gift idea for a lucky soon-to-be mom! one hooded towel and thirteen washcloths 80% cotton, 20% polyester terry bear theme machine wash / tumble dry | one hooded towel and thirteen washcloths | 80% cotton, 20% polyester terry|bear theme|machine wash / tumble dry",11.94,11.94,Wonder Nation,574393089.0,459897583,,Clothing | Kids Clothing | Baby Clothing | Baby Girls Clothing | Baby Girls Newborn Essentials,,True,3.4,17.0
75d76545ec38ea942d5482e807584fe3,10014,2019-12-19 07:20:04 +0000,https://www.walmart.com/ip/Augusta-Boy-s-Wicking-Fleece-Hooded-Sweatshirt-Purple-Large/43448359,"Augusta Boys Wicking Fleece Hooded Sweatshirt, Purple, Large"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |100% polyester performance wicking fleece * Wicks moisture away from the body * Self-lined hood * Drawcord in hood on Adult sizes only * Set-in sleeves * Double-needle coverstitched cuffs and bottom band * Front pouch pocket * Self-fabric cuffs and bottom band Stay dry as you sweat or stay warm in the stands in the Wicking Fleece Hooded Sweatshirt by Augusta Sportswear. This performance hoodie features a convenient front pouch pocket. Its a perfect fall and winter wardrobe staple. 5.9 ounce 100% polyester performance wicking fleece Wicks moisture Tear away label Self-lined hood with drawcord on Adult sizes only Set-in sleeves Front pouch pocket Self-fabric cuffs and bottom band ",23.62,23.62,Augusta Sportswear,,43448359,,Sports & Outdoors | Sports | Soccer | Soccer Clothing,,True,3.7,11.0
9631d9f871b83e3176451650de1acec4,10148,2019-12-19 06:57:06 +0000,https://www.walmart.com/ip/Page-Tuttle-Womens-Essential-Short-Golf-Casual-Shorts-Shorts/641951000,Page & Tuttle Womens Essential Short Golf Casual Shorts Shorts -," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Whether YouRe Spending A Day On The Golf Course, Or A Walk About The City, These Shorts Will Be Your Perfect Companion. 95% Polyester and 5% Spandex Moisture-wicking and anti-bacterial properties Two Front Pockets With Zipper Two Back Pockets |95% Polyester and 5% Spandex|Moisture-wicking and anti-bacterial properties|Two Front Pockets With Zipper|Two Back Pockets",19.95,19.95,Page & Tuttle,,641951000,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,0.0,0.0
30cb946f46ea91e6b57a0e503e45b09f,10025,2019-12-19 05:54:12 +0000,https://www.walmart.com/ip/dinamik-evo-pro-mens-comfortable-cycling-bib-shorts-premium-3d-gel-padded-pants-breathable-black-bike-compression-cyclewear-x-large/622588893,dinamik evo pro mens comfortable cycling bib shorts premium 3d gel padded pants breathable black bike compression cyclewear (x-large)," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |choose an outstanding ride with dinamik evo pro s breathable men s cycling bib shorts. thanks to the flexible high density upgraded multi-level silicon 3d gel pad chamois, high quality designed elastic lycra chequer fabric, premium moisture wicking & more, you can comfortably ride at your very best without compromising on quality and comfort. about this product: - compression cycling bib shorts with gel chamois for extra padding - 80% nylon, 20% spandex and lycra - upf 50+ - 9 inseam - machine wash cool (30c) - with like colors. do not tumble dry, iron, bleach or dry clean. - breathable and moisture wicking - 4-way stretch - provides optimal cooling and reflective sun protection - multi-panel anatomical design - facilitates unrestricted freedom of movement - multi level high density silicone padding - extra support and resistance for medium and long rides - wide and stretchy non-slip design - soft grip on hems holds shorts comfortably in place - flat locked stitching on all seams for strength and comfort - reflective elements for low-light visibility when you get serious about riding far and hard, you need real protection between you and the saddle. that s what dinamik evo pro s mens bike bib shorts can provide, thanks to state of the art design features. the chamois upgraded gel padding provides additional support right where you need it, and prevents fabric from bunching up and creating pockets and discomfort while you ride. the second skin fit of these bike bib shorts prevents friction from riding in one position for prolonged periods of time, decreases wind drag and improves speed. these upf 50+ bike shorts also keep you safe and protected from the sun. when you re on longer bike rides sometimes sunscreen doesn t cut it. make sure you re covered with these sun protective shorts. you re a real cyclist. invest in serious gear with dinamik. SKU:ADIB072LPMN87 dinamik evo pro mens comfortable cycling bib shorts premium 3d gel padded pants breathable black bike compression cyclewear (x-large)",88.0,88.0,dinamik,,622588893,,Clothing | Mens Clothing | Mens Activewear | Mens Activewear,,True,3.8,75.0
a9b76b1cb18a6086f1abf45b782c4e5e,10063,2019-12-19 06:57:42 +0000,https://www.walmart.com/ip/Pebble-Beach-Men-s-Performance-Cargo-Style-Golf-Shorts-SIZE-32/933604424,Pebble Beach Mens Performance Cargo-Style Golf Shorts SIZE 32," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | NEW** Pebble Beach Mens Performance Cargo-Style Golf Shorts SIZE 32",22.99,22.99,Pebble Beach,,933604424,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,0.0,0.0
441b15bb0d53b368b6ea15403ad96aab,10021,2019-12-19 05:55:12 +0000,https://www.walmart.com/ip/Teva-Arrowood-Venture-Mid-WP-Dark-Olive/594837823,Teva Arrowood Venture Mid WP Dark Olive," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The modern comfort, lightweight durability, and reliable traction of the Teva Arrowood Venture Mid WP sneaker boot will let you seek out adventure wherever you go! Waterproof full grain leather and textile upper. Mid-profile trail hiking boot with a waterproof membrane keeps out the rain and other wet elements for a comfortable and drier foot environment. Traditional lace-up style for a secure fit. Front and rear pull loops. Padded tongue and collar. Breathable mesh lining for a cooler, more comfortable interior fit and feel. EVA foam footbed provides underfoot cushioning and soft support for all-day comfort. Float-Lite midsole is lightweight and provides excellent shock absorption.Midfoot shank for added stability.Outsole-grade EVA Float-Lite sole provides a featherlight feel, durable underfoot cushioning and reliable traction. Strategically placed rubber on the outsole delivers reliable traction right where its needed. Imported. Product measurements were taken using size 10, width D - Medium. Please note that measurements may vary by size.Weight of footwear is based on a single item, not a pair.Measurements: Weight: 14 oz Teva Arrowood Venture Mid WP Dark Olive",180.0,180.0,Teva,,594837823,,Clothing | Fashion Brands | Teva,,True,0.0,0.0
5652c359bb332233f0d0bbbc4abf02a8,10111,2019-12-18 08:13:41 +0000,https://www.walmart.com/ip/My-Pool-Pal-Baby-Girls-Reusable-Swim-Diaper-Pink-Abstract-Large/352706612,My Pool Pal - Baby Girls Reusable Swim Diaper Pink Abstract / Large," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Size:Large| Color:Pink Abstract My Pool Pal - Newborn Girls Reusable Swim Diaper Pink Purple Designed For Water Activities Designed To Contain Solids With Out Adding Weight Fits Under Swimwear Comfortably Snaging and/or Fading Are Normal Characteristics Of The Fabric And Are Not Considered Manufacturers Defects Size Small = 0-3 Month Large = 6-9 Month 85% Nylon 15% Spandex Lined With Laminated Cotton Made In USA #28811 28-811 BUILT-IN REUSABLE swim diapers for Newborns Designed to contain solids without adding weight and not to absorb or contain liquids Constructed to fit comfortably and discreetly under a swimsuit replacing traditional diapers in water **RUNS 2 SIZES SMALL** | BUILT-IN REUSABLE swim diapers for Newborns| Designed to contain solids without adding weight and not to absorb or contain liquids| Constructed to fit comfortably and discreetly under a swimsuit replacing traditional diapers in water| **RUNS 2 SIZES SMALL**",5.9,5.9,My Pool Pal,,352706612,,Clothing | Kids Clothing | Gifts for Baby | Gifts for Baby Girl Clothing,,True,3.6,33.0
48dbf0f7d82aca3489c6df9ce7949b9e,10088,2019-12-19 08:12:57 +0000,https://www.walmart.com/ip/Big-Buckmark-Hat-Realtreee-Xtra/51386692,Big Buckmark Hat Realtreee Xtra," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |60% cotton, 40% polyester construction. Realtree Xtra camo pattern. Hook and loop closure. One size fits all. Large Buckmark logo. Bulk packed. Buckmark Camo Cap Country of Origin:  Imported ",16.45,16.45,Browning,555576717.0,51386692,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | Mens Hunting Clothing,,True,0.0,0.0
eff7baf44a927385b4d12d6cef013351,10165,2019-12-19 07:03:22 +0000,https://www.walmart.com/ip/Page-Tuttle-Mens-Heather-Colorblock-Quarter-Zip-Golf-Athletic-Outerwear-Pullover/251300211,Page & Tuttle Mens Heather Colorblock Quarter Zip Golf Athletic Outerwear Pullover -," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Stay Warmer Longer In The Quarter Zip Long Sleeve Pullover. With A Performance Fit To Suit Any Layering Need, The Mock Collar Keeps You Protected From The Wind. DonT Be Surprised If This Pullover Becomes An Everyday Part Of Your Outfit. 90% Polyester/10% Spandex Jersey With Moisture-wicking Polyester With Anti-bacterial Finish Upf 30Plus Performance Wear Self-Fabric Standup Collar With Quarter-Zip Placket / Set-In Hemmed Long Sleeves / Clean-Finished Hem Decorative Tonal Coverstitching And Solid Colorblock Panel On Body And Sleeves Page And Tuttle Logo Transfer On Back Below Collar / Machine Wash And Dry |90% Polyester/10% Spandex Jersey With Moisture-wicking Polyester With Anti-bacterial Finish|Upf 30Plus Performance Wear|Self-Fabric Standup Collar With Quarter-Zip Placket / Set-In Hemmed Long Sleeves / Clean-Finished Hem|Decorative Tonal Coverstitching And Solid Colorblock Panel On Body And Sleeves|Page And Tuttle Logo Transfer On Back Below Collar / Machine Wash And Dry",14.95,14.95,Page & Tuttle,,251300211,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,5.0,2.0
88a439c27b00d28ec675aca495d08b22,10096,2019-12-19 07:56:35 +0000,https://www.walmart.com/ip/Waterfowl-Youth-MAX-5-2-Ply-Chest-Waders-Size-Sz4-No-Color/412161682,Waterfowl Youth MAX-5 2 Ply Chest Waders Size: Sz4 No Color," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Lightweight, rugged and comfortable, the PVC Chest Waders from Caddis are perfect for a day on the water. Durable two-ply nylon and PVC uppers have adjustable suspenders and a waist belt for a perfect fit. WFW7906W/NO COLOR/SZ4/NO DIM",110.62,110.62,Waterfowl,,412161682,,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Clothing | Fishing Wader Boots,,True,4.5,41.0
0dafb3be9d6478e4f85128ee32877035,10054,2019-12-19 07:19:52 +0000,https://www.walmart.com/ip/adidas-Soccer-Real-Madrid-Away-Jersey-CG0584/250320090,adidas Soccer Real Madrid Away Jersey | CG0584," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |adidas Soccer Real Madrid Away Jersey | CG0584",47.99,47.99,adidas soccer,,250320090,,Sports & Outdoors | Sports | Soccer | Soccer Clothing,,True,3.8,178.0
e4139ea0b4b9aa7d0bb2dc833636a4ee,10179,2019-12-19 07:57:30 +0000,https://www.walmart.com/ip/Fishing-Flap-Caps-Men-Women-Windproof-Sunshade-Detachable-Removable-Ear-Neck-Cover-Fishermen-Hat-Outdoor-Sports-Cap/798823061,Fishing Flap Caps Men Women Windproof Sunshade Detachable / Removable Ear Neck Cover Fishermen Hat Outdoor Sports Cap," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Description: 100% brand new and high quality Feature: 1.The nylon cloth material makes this fishing cap durable and lightweight and can have a good effect on antibacterial and anti-mold 2.The cover around your ear and neck is detachable. Feels too hot? Just remove it. Want to protect your skin? Add it at will 3.This flap cap provides 360-degree UV protection for you, as the face cover is long enough to cover your whole head. Just need to be aware that it doesnt cover your eyes so that you need to wear a pair of sunglasses to protect your eyes from UV rays 4.Suitable for people who like fishing, hiking, camping, traveling, hunting etc. 5.Can be as a gift for lover, family member or friends 6.The fisherman cap can also keep you away from the wind and sand when you are outdoors Specification: Material:Nylon Color:Khaki,Dark Grey/Gray,Light Grey/Gray,Green Theme:Sports Head circumference:55-62cm Style:Fishing Cap Gender:Unisex Feature:Sunshade,Windproof Pattern Type:Solid Sports Type:Fishing Note: 1.please allow 1-3 cm/ 0.39-1.18 inch difference due to manual measurement and 3-5 g/ 0.007-0.01lb/ 0.11-0.18oz for the difference between different colors 2.due to the screen difference, the color may be a little different from what you expect, please allow it Packaged include: 1 x fishing cap Fishing Cap Sports Cap Cap Hat |Fishing Cap|Sports Cap|Cap|Hat",15.5,15.5,Starrynight,,798823061,,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Clothing | Fishing Wader Boots,,True,3.9,22.0
95bcfe081f4ae7bb3132158d3263db29,10083,2019-12-19 06:49:04 +0000,https://www.walmart.com/ip/Tourney-Men-s-Knits-Short-Sleeve-Pique-Performance-Golf-Polo/767753019,Tourney Mens Knits Short Sleeve Pique Performance Golf Polo," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Add this Mens Short Sleeve Pique Performance Golf Polo to your golf wardrobe. Crafted with soft polyester pique fabric, this golf polo has a front button placket, banded sleeve hem detail, and a ribbed collar to add a bit of extra texture. Completing this piece is the Tourney logo on the back yoke. This polo is available in various colors. Recognized for its regal signature crest, the Tourney Collection captures the same craftsmanship, detailing, and timeless appeal that made its clubs into an American Classic   Designed for the man who leads an active lifestyle and aspires to leave an impression on- and off- the golf course, Tourney uses technical fabrics to deliver a clean-lined and versatile collection of golf polos, shorts, pants, and technical outerwear.   While legends in their own right, MacGregor created Tourney clubs for golfers who possess a passionate and relentless pursuit of perfecting their games. From Majors winners to country club champtions, Tourney made a name for itself during the Golden Era of golf. While rooted in these rich traditions, yet driven for the needs of today, we introduce the Tourney Collection. Soft Pique fabric Rib knit texture collar Front button placket Banded sleeve hem detail Tourney logo on back yoke Tourney logo button Machine wash cold with like colors, gentle cycle, only non-chlorine bleach when needed, do not use softeners, tumble dry low, cool iron |Soft Pique fabric|Rib knit texture collar|Front button placket|Banded sleeve hem detail|Tourney logo on back yoke|Tourney logo button|Machine wash cold with like colors, gentle cycle, only non-chlorine bleach when needed, do not use softeners, tumble dry low, cool iron",49.0,14.99,Tourney,575222934.0,767753019,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,2.0,1.0
a394e36fb665d12894c30d0f34f6890a,10123,2019-12-19 07:05:12 +0000,https://www.walmart.com/ip/Jofit-Women-s-Belted-Golf-Skort/488134026,Jofit Womens Belted Golf Skort," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Show off your patriotic fashion on the links in the Jofit Women?s Belted Golf Skort. This star-spangled garment is the perfect addition to your wardrobe to showcase your love of the USA. The belt will provide a safe and secure fit, while the back pocket is perfect for storing your scorecards, tees, ball markers, or pencils. Technology 4-way stretch material for a fit that never bags or sags during day-long wear 50+ UPF Protection for comfortable security against damaging UV rays Design Details Wide contoured waistband that is designed to smooth and flatten your waistline and abdomen to provide you with an hourglass appearance Star-spangled design all-over Hem falls just above the knee Rear pocket for small-item storage Included contrasting belt for added style and security Built-in undershorts for comfortable coverage Jofit Womens Belted Golf Skort",117.96,117.96,Jofit,,488134026,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,3.4,12.0
f2d2115d76dc61cd7d970487a9657a84,10107,2019-12-18 19:29:57 +0000,https://www.walmart.com/ip/Sand-Socks-Pink-Medium/42542058,Sand Socks | Pink | Medium," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Get the performance and protection you need with Sand Socks! These lightweight, classic athletic socks feature an ""Action Flex Sole"" that allows you to move faster and jump higher while offering superior protection against the elements. These socks are the perfect choice for todays beach and water sport athletes. Improve your balance and feel on the sand while protecting your feet from the elements Designed for beach volleyball, sand soccer and other beach sports Move faster and jump higher with the ""Action Flex Sole"" The ""Action Flex Sole"" offers 3mm of thick Neoprene that protects against the heat, cold, sharp objects and dirt The breathable and lightweight spandex uppers provide a ""barefoot"" feel and let your feet breathe during workouts Protect your feet from hot, cold or rocky sand The Neoprene heel and toe protects your feet from blisters and chafing The stretchable ""Duratex"" coating on the sole provides strength with a comfortable, elastic fit These socks are lightweight and dry quickly Keep out sand, mud and dirt and provide UV protection Reinforced flatlock stitching ensures durability The adjustable fasteners offer a secure fit every time Wear these socks with or without shoes and sandals NOTE: Logo style may vary depending on availability Sand Socks | Pink | Medium Country of Origin:  Imported |Improve your balance and feel on the sand while protecting your feet from the elements|Designed for beach volleyball, sand soccer and other beach sports|Move faster and jump higher with the ""Action Flex Sole""|The ""Action Flex Sole"" offers 3mm of thick Neoprene that protects against the heat, cold, sharp objects and dirt|The breathable and lightweight spandex uppers provide a ""barefoot"" feel and let your feet breathe during workouts|Protect your feet from hot, cold or rocky sand|The Neoprene heel and toe protects your feet from blisters and chafing|The stretchable ""Duratex"" coating on the sole provides strength with a comfortable, elastic fit|These socks are lightweight and dry quickly|Keep out sand, mud and dirt and provide UV protection|Reinforced flatlock stitching ensures durability|The adjustable fasteners offer a secure fit every time|Wear these socks with or without shoes and sandals|NOTE: Logo style may vary depending on availability",22.99,22.99,Sand Socks,,42542058,,Clothing | Shoes | Womens Shoes | Womens Casual Shoes,,True,3.4,10.0
1d3bd069832b168a146f8e9707af4f8e,10121,2019-12-19 06:56:42 +0000,https://www.walmart.com/ip/PUMA-Men-s-Jackpot-4-Pocket-Heather-Golf-Shorts/241047961,PUMA Mens Jackpot 4 Pocket Heather Golf Shorts," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |new",62.0,62.0,PUMA,,241047961,,Sports & Outdoors | Sports | Golf Equipment | Golf Clothing,,True,3.0,1.0
ab530f32909ce6390699710951d50ef8,10180,2019-12-19 01:15:30 +0000,https://www.walmart.com/ip/Heelys-Unisex-Kids-Gr8-Pro-Tennis-Shoe/955141856,Heelys Unisex Kids Gr8 Pro Tennis Shoe," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Wheeled Skate Shoe . Buy with confidence! Disclaimer: If no size is seen above and there is only one size in the listing, the size can be found here ---> Shoe Size: 2 Big Kid Medium US Girls",36.22,36.22,Heelys,,955141856,,Clothing | Swim Shop | Kids Swim Shop | Girls Swimwear,,False,4.2,15.0
046a9491d4346985351907c2db07380d,10171,2019-12-19 05:44:43 +0000,https://www.walmart.com/ip/Mens-SST-6-Hybrid-BOA-Grey-Black-Red-Right-Handed-Wide-Width-Size-7/401824309,Mens SST 6 Hybrid BOA Grey/Black/Red Right Handed Wide Width Size 7," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Bring your game to the forefront of technology and performance with the Dexter SST 6 Hybrid BOA!To further the comfort, convenience and security of your bowling shoes, Dexter has incorporated the BOA Disc closure system! Unlike conventional laces, the BOA system allows you to adjust, ratchet and release your shoes from your feet with absolute ease.Combined with the features that made SST 6 bowling shoes a staple in the performance and league arenas such as interchangeable soles and heels on the slide shoe, stable outsoles and adjustable upper patterns, the SST 6 Hybrid BOA elevates your bowling game to a new level.BOA Disc SystemHybrid toe protectorU-throat upper patternFixed Goodyear push-off soleRemovable S8 slide sole & H5 saw tooth heel on slide shoeRemovable H2 Ultra Brakz heel on pushoff shoeS6 sole & H7 heel included in polybag1 Shoe protector included BOA DISC system (Lacing) Hybrid toe protector U-throat upper pattern Fixed goodyear push-off sole Removeable S8 slide sole & H5 saw-tooth heel on slide shoe Removeable H2 ultra brakz heel on push-off shoe S6 sole & H7 heel included in polybag 1 shoe protector included Available In: Right Hand Size: 7-12, 13 Width: Wide Width (EE) Gender: Mens 1 Year Warranty ",169.95,169.95,Dexter,,401824309,,Clothing | Shoes | Mens Shoes | All Mens Shoes,,False,0.0,0.0
